Marque,Modèle,Puissance Fiscale (CV),Puissance Moteur,Transmission,Consommation Urbaine (L/100 km),Consommation Autoroute (L/100 km),Consommation Mixte (L/100 km),Emissions CO2 (g/km),Type de Carburant,Catégorie de Véhicule,Cylindrée (L),Cylindres,masse orde marche min,masse orde marche max
NISSAN,INTERSTAR Combi L1H1 2.8t 8/5/2PL 2.5dCi (115ch) BVR6,8,84.0,A 6,9.6,7.4,8.2,217,GO,,,,,
NISSAN,INTERSTAR Combi L1H1 2.8t 8PL 1.9dCi,7,60.0,M 5,9.9,6.9,8.0,213,GO,,,,,
NISSAN,INTERSTAR Combi L1H1 2.8t 8PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L1H1 2.8t 8PL 2.5dCi (115ch),9,84.0,M 5,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L1H1 2.8t 9/6/3PL 1.9dCi,7,60.0,M 5,10.1,6.8,8.0,213,GO,,,,,
NISSAN,INTERSTAR Combi L1H1 2.8t 9/6/3PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L1H1 2.8t 9/6/3PL 2.5dCi (115ch),9,84.0,M 6,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L1H1 2.8t 9/6/3PL 2.5dCi (115ch) BVR6,8,84.0,A 6,9.6,7.4,8.2,217,GO,,,,,
NISSAN,INTERSTAR Combi L1H1 2.8t 9PL 1.9dCi,7,60.0,M 5,9.9,6.9,8.0,213,GO,,,,,
NISSAN,INTERSTAR Combi L1H1 2.8t 9PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L1H1 2.8t 9PL 2.5dCi (115ch),9,84.0,M 5,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 5/2PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 5/2PL 2.5dCi (100ch) BVR6,7,73.0,A 6,9.6,7.4,8.2,217,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 5/2PL 2.5dCi (115ch),9,84.0,M 6,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 5/2PL 2.5dCi (115ch) BVR6,8,84.0,A 6,9.6,7.4,8.2,217,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 6/3PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 6/3PL 2.5dCi (100ch) BVR6,7,73.0,A 6,9.6,7.4,8.2,217,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 6/3PL 2.5dCi (115ch),9,84.0,M 6,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 6/3PL 2.5dCi (115ch) BVR6,8,84.0,A 6,9.6,7.4,8.2,217,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 8/5/2PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 8/5/2PL 2.5dCi (100ch) BVR6,7,73.0,A 6,9.6,7.4,8.2,217,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 8/5/2PL 2.5dCi (100ch) BVR6,7,73.0,A 6,9.8,7.4,8.3,219,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 8/5/2PL 2.5dCi (115ch),9,84.0,M 6,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 8/5/2PL 2.5dCi (115ch) BVR6,8,84.0,A 6,9.8,7.4,8.3,219,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 8PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 8PL 2.5dCi (115ch),9,84.0,M 5,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 9/6/3PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 9/6/3PL 2.5dCi (100ch) BVR6,7,73.0,A 6,9.6,7.4,8.2,217,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 9/6/3PL 2.5dCi (100ch) BVR6,7,73.0,A 6,9.8,7.4,8.3,219,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 9/6/3PL 2.5dCi (115ch),9,84.0,M 6,10.9,7.8,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 9/6/3PL 2.5dCi (115ch) BVR6,8,84.0,A 6,9.8,7.4,8.3,219,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 9PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 2.8t 9PL 2.5dCi (115ch),9,84.0,M 5,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 5/2PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 5/2PL 2.5dCi (100ch) BVR6,7,73.0,A 6,9.6,7.4,8.2,217,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 5/2PL 2.5dCi (115ch),9,84.0,M 6,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 5/2PL 2.5dCi (115ch) BVR6,8,84.0,A 6,9.6,7.4,8.2,217,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 5/2PL 3.0dCi,10,100.0,M 6,13.6,8.4,10.3,272,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 6/3PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 6/3PL 2.5dCi (100ch) BVR6,7,73.0,A 6,9.6,7.4,8.2,217,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 6/3PL 2.5dCi (115ch),9,84.0,M 6,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 6/3PL 2.5dCi (115ch) BVR6,8,84.0,A 6,9.6,7.4,8.2,217,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 6/3PL 3.0dCi,10,100.0,M 6,13.6,8.4,10.3,272,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 8/5/2PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 8/5/2PL 2.5dCi (100ch) BVR6,7,73.0,A 6,9.8,7.4,8.3,219,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 8/5/2PL 2.5dCi (115ch),9,84.0,M 6,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 8/5/2PL 2.5dCi (115ch) BVR6,8,84.0,A 6,9.8,7.4,8.3,219,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 8/5/2PL 3.0dCi,11,100.0,M 6,14.1,8.6,10.6,282,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 8PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 8PL 2.5dCi (115ch),9,84.0,M 5,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 9/6/3PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 9/6/3PL 2.5dCi (100ch) BVR6,7,73.0,A 6,9.8,7.4,8.3,219,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 9/6/3PL 2.5dCi (115ch),9,84.0,M 6,10.9,7.8,8.9,237,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 9/6/3PL 2.5dCi (115ch) BVR6,8,84.0,A 6,9.8,7.4,8.3,219,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 9/6/3PL 3.0dCi,10,100.0,M 6,14.0,8.6,10.5,277,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 9PL 2.2dCi,7,66.0,M 5,10.7,7.5,8.7,231,GO,,,,,
NISSAN,INTERSTAR Combi L2H2 3.5t 9PL 2.5dCi (115ch),9,84.0,M 5,10.7,7.9,8.9,237,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 3.5t 8PL 2.2dCi,7,66.0,M 5,11.2,7.8,9.0,237,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 3.5t 8PL 2.5dCi (100ch) BVR6,8,73.0,A 6,10.0,7.7,8.4,222,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 3.5t 8PL 2.5dCi (115ch),9,84.0,M 6,11.1,8.2,9.2,246,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 3.5t 8PL 2.5dCi (115ch) BVR6,8,84.0,A 6,10.0,7.7,8.4,222,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 3.5t 8PL 3.0dCi,11,100.0,M 6,14.1,8.6,10.6,282,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 3.5t 9PL 2.2dCi,7,66.0,M 5,11.2,7.8,9.0,237,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 3.5t 9PL 2.5dCi (100ch) BVR6,8,73.0,A 6,10.0,7.7,8.4,222,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 3.5t 9PL 2.5dCi (115ch),9,84.0,M 6,11.1,8.2,9.2,246,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 3.5t 9PL 2.5dCi (115ch) BVR6,8,84.0,A 6,10.0,7.7,8.4,222,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 3.5t 9PL 3.0dCi,11,100.0,M 6,14.1,8.6,10.6,282,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 8PL 2.2dCi,8,66.0,M 5,11.2,7.8,9.0,240,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 8PL 2.5dCi (115ch),9,84.0,M 5,11.1,8.2,9.2,246,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 9PL 2.2dCi,8,66.0,M 5,11.2,7.8,9.0,240,GO,,,,,
NISSAN,INTERSTAR Minibus L1H1 9PL 2.5dCi (115ch),9,84.0,M 5,11.1,8.2,9.2,246,GO,,,,,
NISSAN,MICRA 3P 1.5dCi (65ch),4,48.0,M 5,5.6,4.0,4.6,122,GO,,,,,
NISSAN,MICRA 3P 1.5dCi (82ch),5,60.0,M 5,5.4,4.0,4.5,119,GO,,,,,
NISSAN,MICRA 5P 1.5dCi (65ch),4,48.0,M 5,5.6,4.0,4.6,122,GO,,,,,
NISSAN,MICRA 5P 1.5dCi (82ch),5,60.0,M 5,5.4,4.0,4.5,119,GO,,,,,
NISSAN,PATROL GR COURT 3.0L Di,12,118.0,M 5,14.3,8.8,10.8,288,GO,,,,,
NISSAN,PATROL GR COURT 3.0L Di,12,116.0,M 5,14.3,8.8,10.8,288,GO,,,,,
NISSAN,PATROL GR COURT 3.0L Di BVA,12,118.0,A 4,13.9,9.1,10.8,287,GO,,,,,
NISSAN,PATROL GR LONG 3.0L Di,12,116.0,M 5,14.3,8.8,10.8,288,GO,,,,,
NISSAN,PATROL GR LONG 3.0L Di 5PL,12,118.0,M 5,14.3,8.8,10.8,288,GO,,,,,
NISSAN,PATROL GR LONG 3.0L Di 7PL,12,118.0,M 5,14.3,8.8,10.8,288,GO,,,,,
NISSAN,PATROL GR LONG 3.0L Di BVA,12,116.0,A 4,13.9,9.0,10.8,287,GO,,,,,
NISSAN,PATROL GR LONG 3.0L Di BVA 5PL,12,118.0,A 4,13.9,9.1,10.8,287,GO,,,,,
NISSAN,PATROL GR LONG 3.0L Di BVA 7PL,12,118.0,A 4,13.9,9.1,10.8,287,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.0t 6PL 2.5dCi (140ch),9,99.0,M 6,10.3,7.7,8.6,228,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.0t 6PL 2.5dCi (140ch) BVR6,9,99.0,A 6,9.5,7.1,7.9,209,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.0t 6PL 2.5dCi (140ch) BVR6,9,99.0,A 6,9.4,7.0,7.8,206,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.0t 9PL 1.9dCi (100ch),7,74.0,M 6,9.3,6.8,7.7,205,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.0t 9PL 1.9dCi (100ch),7,74.0,M 6,9.6,6.9,7.9,210,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.0t 9PL 1.9dCi (82ch),6,60.0,M 5,9.3,6.8,7.7,205,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.0t 9PL 1.9dCi (82ch),7,60.0,M 5,9.6,6.9,7.9,210,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.0t 9PL 2.5dCi (140ch),9,99.0,M 6,10.3,7.7,8.6,228,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.0t 9PL 2.5dCi (140ch) BVR6,9,99.0,A 6,9.4,7.0,7.8,206,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.2t 6PL 2.5dCi (140ch),9,99.0,M 6,10.3,7.7,8.6,228,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.2t 6PL 2.5dCi (140ch) BVR6,9,99.0,A 6,9.4,7.0,7.8,206,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.2t 9PL 2.5dCi (140ch),9,99.0,M 6,10.3,7.7,8.6,228,GO,,,,,
NISSAN,PRIMASTAR Combi L1H1 1.2t 9PL 2.5dCi (140ch) BVR6,9,99.0,A 6,9.4,7.0,7.8,206,GO,,,,,
NISSAN,PRIMASTAR Combi L2H1 1.2t 6PL 1.9dCi (100ch),7,74.0,M 6,9.3,6.8,7.7,205,GO,,,,,
NISSAN,PRIMASTAR Combi L2H1 1.2t 6PL 1.9dCi (82ch),6,60.0,M 5,9.3,6.8,7.7,205,GO,,,,,
NISSAN,PRIMASTAR Combi L2H1 1.2t 6PL 2.5dCi (140ch),9,99.0,M 6,10.3,7.7,8.6,228,GO,,,,,
NISSAN,PRIMASTAR Combi L2H1 1.2t 6PL 2.5dCi (140ch) BVR6,9,99.0,A 6,9.4,7.0,7.8,206,GO,,,,,
NISSAN,PRIMASTAR Combi L2H1 1.2t 9PL 2.5dCi (140ch),9,99.0,M 6,10.3,7.7,8.6,228,GO,,,,,
NISSAN,PRIMASTAR Combi L2H1 1.2t 9PL 2.5dCi (140ch) BVR6,9,99.0,A 6,9.5,7.1,7.9,209,GO,,,,,
NISSAN,PRIMERA 4P 1.9dCi,7,88.0,M 6,7.3,4.8,5.7,151,GO,,,,,
NISSAN,PRIMERA 4P 2.2dCi,8,102.0,M 6,8.1,5.0,6.1,164,GO,,,,,
NISSAN,PRIMERA 5P 1.9dCi,7,88.0,M 6,7.3,4.8,5.7,151,GO,,,,,
NISSAN,PRIMERA 5P 2.2dCi,8,102.0,M 6,8.1,5.0,6.1,164,GO,,,,,
NISSAN,PRIMERA BREAK 1.9dCi,7,88.0,M 6,7.3,4.8,5.7,151,GO,,,,,
NISSAN,PRIMERA BREAK 2.2dCi,8,102.0,M 6,8.1,5.0,6.1,164,GO,,,,,
NISSAN,TERRANO COURT 2.7TDi,10,92.0,M 5,11.8,8.6,9.8,260,GO,,,,,
NISSAN,TERRANO COURT 3.0L Di,10,113.0,M 5,11.3,7.4,8.8,232,GO,,,,,
NISSAN,TERRANO COURT 3.0L Di BVA,11,113.0,A 4,12.7,8.2,9.8,259,GO,,,,,
NISSAN,TERRANO LONG 2.7TDi,10,92.0,M 5,11.9,8.7,9.9,263,GO,,,,,
NISSAN,TERRANO LONG 3.0L Di,11,113.0,M 5,11.8,7.6,9.1,240,GO,,,,,
NISSAN,TERRANO LONG 3.0L Di BVA,11,113.0,A 4,12.8,8.3,9.9,262,GO,,,,,
NISSAN,X-TRAIL 2.2VDi,9,100.0,M 6,9.0,6.2,7.2,190,GO,,,,,
OPEL,AGILA 1.0L TwinPort,4,44.0,M 5,7.0,5.1,5.8,139,ES,,,,,
OPEL,AGILA 1.2L TwinPort,5,59.0,M 5,7.6,5.1,6.0,144,ES,,,,,
OPEL,ASTRA 1.4L TwinPort,6,66.0,M 5,8.2,5.2,6.3,151,ES,,,,,
OPEL,ASTRA 1.4L TwinPort CLIM,6,66.0,M 5,8.2,5.2,6.3,151,ES,,,,,
OPEL,ASTRA 1.6L TwinPort CLIM,6,77.0,M 5,8.6,5.4,6.6,158,ES,,,,,
OPEL,ASTRA 1.6L TwinPort CLIM,6,77.0,M 5,8.5,5.3,6.5,156,ES,,,,,
OPEL,ASTRA 1.6L TwinPort CLIM,6,77.0,M 5,8.8,5.6,6.8,163,ES,,,,,
OPEL,ASTRA 1.6L TwinPort CLIM,6,77.0,M 5,8.7,5.5,6.7,161,ES,,,,,
OPEL,ASTRA 1.8L 16V BVA CLIM,8,92.0,A 4,11.4,6.3,8.2,197,ES,,,,,
OPEL,ASTRA 1.8L 16V BVA CLIM,8,92.0,A 4,11.6,6.5,8.4,202,ES,,,,,
OPEL,ASTRA 1.8L 16V CLIM,8,92.0,M 5,10.4,6.1,7.7,185,ES,,,,,
OPEL,ASTRA 1.8L 16V CLIM,8,92.0,M 5,10.6,6.3,7.9,190,ES,,,,,
OPEL,ASTRA 2.0L Turbo BVM6 CLIM,11,125.0,M 6,12.8,6.8,9.0,216,ES,,,,,
OPEL,ASTRA 2.0L Turbo BVM6 CLIM,13,147.0,M 6,13.1,7.1,9.3,223,ES,,,,,
OPEL,ASTRA BREAK 1.4L TwinPort,6,66.0,M 5,8.2,5.2,6.3,151,ES,,,,,
OPEL,ASTRA BREAK 1.4L TwinPort CLIM,6,66.0,M 5,8.2,5.2,6.3,151,ES,,,,,
OPEL,ASTRA BREAK 1.6L TwinPort CLIM,6,77.0,M 5,8.7,5.5,6.7,161,ES,,,,,
OPEL,ASTRA BREAK 1.6L TwinPort CLIM,7,77.0,M 5,8.9,5.7,6.9,166,ES,,,,,
OPEL,ASTRA BREAK 1.6L TwinPort CLIM,6,77.0,M 5,8.6,5.4,6.6,158,ES,,,,,
OPEL,ASTRA BREAK 1.6L TwinPort CLIM,6,77.0,M 5,8.8,5.6,6.8,163,ES,,,,,
OPEL,ASTRA BREAK 1.8L 16V BVA CLIM,8,92.0,A 4,11.6,6.5,8.4,202,ES,,,,,
OPEL,ASTRA BREAK 1.8L 16V BVA CLIM,8,92.0,A 4,11.4,6.3,8.2,197,ES,,,,,
OPEL,ASTRA BREAK 1.8L 16V CLIM,8,92.0,M 5,10.7,6.4,8.0,192,ES,,,,,
OPEL,ASTRA BREAK 2.0L Turbo BVM6 CLIM,13,147.0,M 6,13.2,7.2,9.4,226,ES,,,,,
OPEL,ASTRA CABRIOLET 1.6L TwinPort CLIM,6,76.0,M 5,8.8,5.5,6.7,161,ES,,,,,
OPEL,ASTRA CABRIOLET 2.0L Turbo CLIM,13,147.0,M 5,12.5,6.8,8.9,214,ES,,,,,
OPEL,ASTRA CABRIOLET 2.2L 16V BVA CLIM,10,108.0,A 4,12.0,6.8,8.7,209,ES,,,,,
OPEL,ASTRA CABRIOLET 2.2L 16V BVA CLIM,10,108.0,A 4,12.5,7.3,9.2,221,ES,,,,,
OPEL,ASTRA CABRIOLET 2.2L 16V CLIM,9,108.0,M 5,11.8,6.1,8.2,197,ES,,,,,
OPEL,ASTRA CABRIOLET 2.2L 16V CLIM,10,108.0,M 5,12.3,6.6,8.7,209,ES,,,,,
OPEL,ASTRA COUPE 1.8L 16V CLIM,8,92.0,M 5,11.3,6.3,8.1,195,ES,,,,,
OPEL,ASTRA COUPE 2.0L Turbo CLIM,13,147.0,M 5,12.4,6.7,8.8,211,ES,,,,,
OPEL,ASTRA COUPE 2.2L 16V BVA CLIM,10,108.0,A 4,12.4,7.2,9.1,219,ES,,,,,
OPEL,ASTRA COUPE 2.2L 16V CLIM,10,108.0,M 5,12.3,6.6,8.7,209,ES,,,,,
OPEL,COMBO-C 1.4L TwinPort,6,66.0,M 5,8.2,5.5,6.5,156,ES,,,,,
OPEL,COMBO-C 1.4L TwinPort CLIM,6,66.0,M 5,8.2,5.5,6.5,156,ES,,,,,
OPEL,CORSA 3P 1.0L TwinPort,4,44.0,M 5,6.9,4.4,5.3,127,ES,,,,,
OPEL,CORSA 3P 1.0L TwinPort,4,44.0,M 5,6.7,4.3,5.2,125,ES,,,,,
OPEL,CORSA 3P 1.0L TwinPort CLIM,4,44.0,M 5,6.9,4.4,5.3,127,ES,,,,,
OPEL,CORSA 3P 1.0L TwinPort CLIM,4,44.0,M 5,6.7,4.3,5.2,125,ES,,,,,
OPEL,CORSA 3P 1.2L TwinPort,5,59.0,M 5,7.8,4.6,5.8,139,ES,,,,,
OPEL,CORSA 3P 1.2L TwinPort,5,59.0,M 5,6.8,4.4,5.3,127,ES,,,,,
OPEL,CORSA 3P 1.2L TwinPort CLIM,5,59.0,M 5,7.8,4.6,5.8,139,ES,,,,,
OPEL,CORSA 3P 1.2L TwinPort CLIM,5,59.0,M 5,8.0,4.8,6.0,144,ES,,,,,
OPEL,CORSA 3P 1.2L TwinPort CLIM,5,59.0,M 5,6.8,4.4,5.3,127,ES,,,,,
OPEL,CORSA 3P 1.2L TwinPort CLIM,5,59.0,M 5,7.0,4.6,5.5,132,ES,,,,,
OPEL,CORSA 3P 1.4L TwinPort CLIM,5,66.0,M 5,7.9,4.7,5.9,142,ES,,,,,
OPEL,CORSA 3P 1.4L TwinPort CLIM,5,66.0,M 5,8.1,4.9,6.9,146,ES,,,,,
OPEL,CORSA 3P 1.4L TwinPort CLIM,5,66.0,M 5,7.7,4.5,5.7,137,ES,,,,,
OPEL,CORSA 3P 1.8L 16V CLIM,8,92.0,M 5,10.8,5.6,7.5,179,ES,,,,,
OPEL,CORSA 3P 1.8L 16V CLIM,8,92.0,M 5,11.0,5.8,7.7,185,ES,,,,,
OPEL,CORSA 5P 1.0L TwinPort,4,44.0,M 5,6.9,4.4,5.3,127,ES,,,,,
OPEL,CORSA 5P 1.0L TwinPort,4,44.0,M 5,6.7,4.3,5.2,125,ES,,,,,
OPEL,CORSA 5P 1.0L TwinPort CLIM,4,44.0,M 5,6.9,4.4,5.3,127,ES,,,,,
OPEL,CORSA 5P 1.0L TwinPort CLIM,4,44.0,M 5,6.7,4.3,5.2,125,ES,,,,,
OPEL,CORSA 5P 1.2L TwinPort,5,59.0,M 5,7.8,4.6,5.8,139,ES,,,,,
OPEL,CORSA 5P 1.2L TwinPort,5,59.0,M 5,6.8,4.4,5.3,127,ES,,,,,
OPEL,CORSA 5P 1.2L TwinPort CLIM,5,59.0,M 5,7.8,4.6,5.8,139,ES,,,,,
OPEL,CORSA 5P 1.2L TwinPort CLIM,5,59.0,M 5,6.8,4.4,5.3,127,ES,,,,,
OPEL,CORSA 5P 1.2L TwinPort CLIM,5,59.0,M 5,8.0,4.8,6.0,144,ES,,,,,
OPEL,CORSA 5P 1.2L TwinPort CLIM,5,59.0,M 5,7.0,4.6,5.5,132,ES,,,,,
OPEL,CORSA 5P 1.4L TwinPort CLIM,5,66.0,M 5,7.9,4.7,5.9,142,ES,,,,,
OPEL,CORSA 5P 1.4L TwinPort CLIM,5,66.0,M 5,8.1,4.9,6.9,146,ES,,,,,
OPEL,CORSA 5P 1.4L TwinPort CLIM,5,66.0,M 5,7.7,4.5,5.7,137,ES,,,,,
OPEL,CORSA 5P 1.4L TwinPort CLIM,5,66.0,M 5,7.9,4.7,5.9,142,ES,,,,,
OPEL,MERIVA 1.4L TwinPort,6,66.0,M 5,8.3,5.3,6.4,154,ES,,,,,
OPEL,MERIVA 1.4L TwinPort CLIM,6,66.0,M 5,8.3,5.3,6.4,154,ES,,,,,
OPEL,MERIVA 1.6L 16V CLIM,7,74.0,M 5,9.8,5.7,7.2,173,ES,,,,,
OPEL,MERIVA 1.6L 16V CLIM,7,74.0,M 5,10.0,5.8,7.3,175,ES,,,,,
OPEL,MERIVA 1.8L 16V CLIM,8,92.0,M 5,10.9,6.1,7.9,190,ES,,,,,
OPEL,MERIVA 1.8L 16V CLIM,8,92.0,M 5,10.7,6.1,7.8,187,ES,,,,,
OPEL,SIGNUM 1.8L 16V CLIM,8,90.0,M 5,11.0,6.1,7.9,190,ES,,,,,
OPEL,SIGNUM 2.2L BVA CLIM,10,114.0,A 5,12.1,6.9,8.8,211,ES,,,,,
OPEL,SIGNUM 3.2L V6 BVA CLIM,14,155.0,A 5,15.8,7.9,10.8,259,ES,,,,,
OPEL,SIGNUM 3.2L V6 BVA CLIM,14,155.0,A 5,15.7,7.8,10.7,257,ES,,,,,
OPEL,SIGNUM 3.2L V6 CLIM,14,155.0,M 5,14.4,7.7,10.2,245,ES,,,,,
OPEL,SIGNUM 3.2L V6 CLIM,14,155.0,M 5,14.3,7.6,10.1,242,ES,,,,,
OPEL,SPEEDSTER 2.0L Turbo,13,147.1,M 5,11.9,6.5,8.5,202,ES,,,,,
OPEL,TIGRA 1.4L TwinPort BVA CLIM,5,66.0,A 5,8.0,4.9,6.0,144,ES,,,,,
OPEL,TIGRA 1.4L TwinPort CLIM,5,66.0,M 5,8.1,5.0,6.1,146,ES,,,,,
OPEL,TIGRA 1.8L 16V CLIM,8,92.0,M 5,10.9,5.8,7.7,185,ES,,,,,
OPEL,VECTRA 4P 1.8L 16V CLIM,8,90.0,M 5,10.7,5.8,7.6,178,ES,,,,,
OPEL,VECTRA 4P 2.2L Direct BVA CLIM,10,114.0,A 5,11.8,6.6,8.5,204,ES,,,,,
OPEL,VECTRA 4P 2.2L Direct CLIM,9,114.0,M 5,10.3,6.2,7.7,185,ES,,,,,
OPEL,VECTRA 5P 1.8L 16V CLIM,8,90.0,M 5,10.7,5.8,7.6,178,ES,,,,,
OPEL,VECTRA 5P 1.8L 16V CLIM,8,90.0,M 5,10.8,5.9,7.7,185,ES,,,,,
OPEL,VECTRA 5P 1.8L 16V CLIM,8,90.0,M 5,10.7,5.8,7.6,178,ES,,,,,
OPEL,VECTRA 5P 2.0L Turbo BVM6 CLIM,11,129.0,M 6,12.8,6.6,8.9,214,ES,,,,,
OPEL,VECTRA 5P 2.0L Turbo BVM6 CLIM,11,129.0,M 6,12.9,6.7,9.0,216,ES,,,,,
OPEL,VECTRA 5P 2.2L Direct BVA CLIM,10,114.0,A 5,11.8,6.6,8.5,204,ES,,,,,
OPEL,VECTRA 5P 2.2L Direct CLIM,9,114.0,M 5,10.3,6.2,7.7,185,ES,,,,,
OPEL,VECTRA BREAK 1.8L 16V CLIM,8,90.0,M 5,11.0,6.1,7.9,190,ES,,,,,
OPEL,VECTRA BREAK 2.0L Turbo BVM6 CLIM,11,129.0,M 6,13.1,6.9,9.2,221,ES,,,,,
OPEL,VECTRA BREAK 2.2L Direct BVA CLIM,10,114.0,A 5,12.1,6.9,8.8,211,ES,,,,,
OPEL,VECTRA BREAK 2.2L Direct CLIM,10,114.0,M 5,10.6,6.6,8.1,194,ES,,,,,
OPEL,VIVARO 2.0L 16V BVM6,9,87.5,M 6,12.9,8.6,10.2,244,ES,,,,,
